YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,DIV_AIRPORT_LANDINGS
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N949DZ,1130,10397,ATL,"Atlanta, GA",GA,13198,MCI,"Kansas City, MO",MO,1830,18.00,18.00,1.00,1938,18.00,18.00,1.00,0.00,,0.00,128.00,128.00,109.00,1.00,692.00,3,18.00,0.00,0.00,0.00,0.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N950AT,1571,10397,ATL,"Atlanta, GA",GA,15016,STL,"St. Louis, MO",MO,0808,-8.00,0.00,0.00,0858,-24.00,0.00,0.00,0.00,,0.00,110.00,94.00,81.00,1.00,484.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N950AT,1571,15016,STL,"St. Louis, MO",MO,10397,ATL,"Atlanta, GA",GA,0947,-6.00,0.00,0.00,1229,-33.00,0.00,0.00,0.00,,0.00,102.00,75.00,64.00,1.00,484.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N953AT,1054,11433,DTW,"Detroit, MI",MI,13198,MCI,"Kansas City, MO",MO,1935,3.00,3.00,0.00,2045,10.00,10.00,0.00,0.00,,0.00,130.00,137.00,99.00,1.00,629.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N953AT,1635,13198,MCI,"Kansas City, MO",MO,13487,MSP,"Minneapolis, MN",MN,0600,47.00,47.00,1.00,0733,33.00,33.00,1.00,0.00,,0.00,93.00,79.00,64.00,1.00,393.00,2,0.00,0.00,0.00,0.00,33.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N956DZ,2908,10397,ATL,"Atlanta, GA",GA,13198,MCI,"Kansas City, MO",MO,1015,-1.00,0.00,0.00,1132,-5.00,0.00,0.00,0.00,,0.00,137.00,133.00,114.00,1.00,692.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N956DZ,2908,13198,MCI,"Kansas City, MO",MO,10397,ATL,"Atlanta, GA",GA,1238,-3.00,0.00,0.00,1536,-19.00,0.00,0.00,0.00,,0.00,118.00,102.00,84.00,1.00,692.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N963AT,566,10397,ATL,"Atlanta, GA",GA,15016,STL,"St. Louis, MO",MO,1140,0.00,0.00,0.00,1224,5.00,5.00,0.00,0.00,,0.00,104.00,109.00,83.00,1.00,484.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N963AT,566,15016,STL,"St. Louis, MO",MO,10397,ATL,"Atlanta, GA",GA,1322,-7.00,0.00,0.00,1602,-29.00,0.00,0.00,0.00,,0.00,100.00,78.00,64.00,1.00,484.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N977AT,1660,10397,ATL,"Atlanta, GA",GA,13198,MCI,"Kansas City, MO",MO,1401,-8.00,0.00,0.00,1512,-7.00,0.00,0.00,0.00,,0.00,131.00,132.00,113.00,1.00,692.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N977AT,1660,13198,MCI,"Kansas City, MO",MO,10397,ATL,"Atlanta, GA",GA,1612,-9.00,0.00,0.00,1920,-41.00,0.00,0.00,0.00,,0.00,128.00,96.00,81.00,1.00,692.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N992AT,1550,13198,MCI,"Kansas City, MO",MO,10397,ATL,"Atlanta, GA",GA,1059,12.00,12.00,0.00,1401,-7.00,0.00,0.00,0.00,,0.00,122.00,103.00,83.00,1.00,692.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N992AT,1653,11433,DTW,"Detroit, MI",MI,13198,MCI,"Kansas City, MO",MO,0840,44.00,44.00,1.00,0956,24.00,24.00,1.00,0.00,,0.00,136.00,116.00,100.00,1.00,629.00,3,11.00,0.00,0.00,0.00,13.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N996AT,1324,13198,MCI,"Kansas City, MO",MO,11433,DTW,"Detroit, MI",MI,0630,-5.00,0.00,0.00,0930,-14.00,0.00,0.00,0.00,,0.00,120.00,111.00,84.00,1.00,629.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N996AT,3122,11433,DTW,"Detroit, MI",MI,15016,STL,"St. Louis, MO",MO,1615,-2.00,0.00,0.00,1700,-14.00,0.00,0.00,0.00,,0.00,105.00,93.00,75.00,1.00,440.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N996AT,3122,15016,STL,"St. Louis, MO",MO,11433,DTW,"Detroit, MI",MI,1755,-19.00,0.00,0.00,2034,-34.00,0.00,0.00,0.00,,0.00,99.00,84.00,67.00,1.00,440.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,F9,N334FR,2017,15016,STL,"St. Louis, MO",MO,12889,LAS,"Las Vegas, NV",NV,1719,85.00,85.00,1.00,1908,108.00,108.00,1.00,0.00,,0.00,229.00,252.00,198.00,1.00,1371.00,6,0.00,0.00,74.00,0.00,34.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,F9,N334FR,3108,12889,LAS,"Las Vegas, NV",NV,15016,STL,"St. Louis, MO",MO,1103,57.00,57.00,1.00,1624,44.00,44.00,1.00,0.00,,0.00,201.00,188.00,152.00,1.00,1371.00,6,32.00,0.00,0.00,0.00,12.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,F9,N341FR,1419,15304,TPA,"Tampa, FL",FL,13198,MCI,"Kansas City, MO",MO,1424,8.00,8.00,0.00,1626,16.00,16.00,1.00,0.00,,0.00,182.00,190.00,168.00,1.00,1048.00,5,8.00,0.00,8.00,0.00,0.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,F9,N341FR,1420,13198,MCI,"Kansas City, MO",MO,15304,TPA,"Tampa, FL",FL,1711,6.00,6.00,0.00,2052,-10.00,0.00,0.00,0.00,,0.00,161.00,145.00,118.00,1.00,1048.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,F9,N633FR,2630,15016,STL,"St. Louis, MO",MO,13204,MCO,"Orlando, FL",FL,1627,147.00,147.00,1.00,1959,124.00,124.00,1.00,0.00,,0.00,152.00,129.00,100.00,1.00,882.00,4,0.00,0.00,0.00,0.00,124.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,F9,N665FR,4073,13198,MCI,"Kansas City, MO",MO,14107,PHX,"Phoenix, AZ",AZ,1153,-9.00,0.00,0.00,1355,13.00,13.00,0.00,0.00,,0.00,182.00,204.00,152.00,1.00,1044.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,F9,N665FR,4074,14107,PHX,"Phoenix, AZ",AZ,13198,MCI,"Kansas City, MO",MO,0720,-9.00,0.00,0.00,1058,-14.00,0.00,0.00,0.00,,0.00,158.00,153.00,130.00,1.00,1044.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,F9,N717FR,2635,13204,MCO,"Orlando, FL",FL,15016,STL,"St. Louis, MO",MO,2043,152.00,152.00,1.00,2233,139.00,139.00,1.00,0.00,,0.00,170.00,157.00,130.00,1.00,882.00,4,139.00,0.00,0.00,0.00,0.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,F9,N722FR,4473,10397,ATL,"Atlanta, GA",GA,15016,STL,"St. Louis, MO",MO,0855,32.00,32.00,1.00,0940,29.00,29.00,1.00,0.00,,0.00,105.00,102.00,80.00,1.00,484.00,2,29.00,0.00,0.00,0.00,0.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,F9,N722FR,4474,15016,STL,"St. Louis, MO",MO,10397,ATL,"Atlanta, GA",GA,1042,4.00,4.00,0.00,1323,7.00,7.00,0.00,0.00,,0.00,101.00,104.00,63.00,1.00,484.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,G4,258NV,709,14783,SGF,"Springfield, MO",MO,10466,AZA,"Phoenix, AZ",AZ,1731,8.00,8.00,0.00,1929,-4.00,0.00,0.00,0.00,,0.00,178.00,166.00,152.00,1.00,1066.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,G4,258NV,736,10466,AZA,"Phoenix, AZ",AZ,14783,SGF,"Springfield, MO",MO,1310,6.00,6.00,0.00,1641,10.00,10.00,0.00,0.00,,0.00,151.00,155.00,123.00,1.00,1066.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N202NN,3828,11111,COU,"Columbia, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1209,-12.00,0.00,0.00,1400,-22.00,0.00,0.00,0.00,,0.00,111.00,101.00,73.00,1.00,490.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N202NN,3828,11298,DFW,"Dallas/Fort Worth, TX",TX,11111,COU,"Columbia, MO",MO,0959,-12.00,0.00,0.00,1139,-23.00,0.00,0.00,0.00,,0.00,100.00,89.00,71.00,1.00,490.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N209NN,4083,14783,SGF,"Springfield, MO",MO,11057,CLT,"Charlotte, NC",NC,0708,-3.00,0.00,0.00,1025,-19.00,0.00,0.00,0.00,,0.00,137.00,121.00,91.00,1.00,708.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N219NN,3665,11298,DFW,"Dallas/Fort Worth, TX",TX,14783,SGF,"Springfield, MO",MO,2230,14.00,14.00,0.00,2356,1.00,1.00,0.00,0.00,,0.00,86.00,73.00,55.00,1.00,364.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N222NS,3635,11298,DFW,"Dallas/Fort Worth, TX",TX,14783,SGF,"Springfield, MO",MO,1730,-6.00,0.00,0.00,1854,-22.00,0.00,0.00,0.00,,0.00,84.00,68.00,54.00,1.00,364.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N222NS,3752,14783,SGF,"Springfield, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1925,-23.00,0.00,0.00,2100,-42.00,0.00,0.00,0.00,,0.00,95.00,76.00,56.00,1.00,364.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N244NN,3783,14107,PHX,"Phoenix, AZ",AZ,13198,MCI,"Kansas City, MO",MO,2019,81.00,81.00,1.00,2358,78.00,78.00,1.00,0.00,,0.00,159.00,156.00,124.00,1.00,1044.00,5,78.00,0.00,0.00,0.00,0.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N245NN,3495,11298,DFW,"Dallas/Fort Worth, TX",TX,14783,SGF,"Springfield, MO",MO,1005,-5.00,0.00,0.00,1137,-17.00,0.00,0.00,0.00,,0.00,92.00,80.00,57.00,1.00,364.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N245NN,3706,14783,SGF,"Springfield, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1207,-6.00,0.00,0.00,1343,-20.00,0.00,0.00,0.00,,0.00,96.00,82.00,59.00,1.00,364.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N251NN,4068,11278,DCA,"Washington, DC",VA,13198,MCI,"Kansas City, MO",MO,2039,57.00,57.00,1.00,2239,59.00,59.00,1.00,0.00,,0.00,180.00,182.00,154.00,1.00,949.00,4,36.00,0.00,2.00,0.00,21.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N261NN,3615,14783,SGF,"Springfield, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,0829,-12.00,0.00,0.00,1018,-39.00,0.00,0.00,0.00,,0.00,109.00,82.00,56.00,1.00,364.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N263NN,3555,14783,SGF,"Springfield, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1600,-7.00,0.00,0.00,1738,-14.00,0.00,0.00,0.00,,0.00,98.00,91.00,59.00,1.00,364.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N263NN,3945,11057,CLT,"Charlotte, NC",NC,14783,SGF,"Springfield, MO",MO,1329,7.00,7.00,0.00,1454,5.00,5.00,0.00,0.00,,0.00,145.00,143.00,116.00,1.00,708.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N264NN,3913,11057,CLT,"Charlotte, NC",NC,14783,SGF,"Springfield, MO",MO,2027,-7.00,0.00,0.00,2204,-19.00,0.00,0.00,0.00,,0.00,157.00,145.00,120.00,1.00,708.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N268NN,3853,11111,COU,"Columbia, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1805,3.00,3.00,0.00,1959,-7.00,0.00,0.00,0.00,,0.00,114.00,104.00,75.00,1.00,490.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N268NN,3853,11298,DFW,"Dallas/Fort Worth, TX",TX,11111,COU,"Columbia, MO",MO,1605,-3.00,0.00,0.00,1735,8.00,8.00,0.00,0.00,,0.00,90.00,101.00,76.00,1.00,490.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N269NN,3976,14783,SGF,"Springfield, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,0537,-5.00,0.00,0.00,0719,-22.00,0.00,0.00,0.00,,0.00,102.00,85.00,55.00,1.00,364.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N278NN,3416,15016,STL,"St. Louis, MO",MO,10721,BOS,"Boston, MA",MA,1450,29.00,29.00,1.00,1829,21.00,21.00,1.00,0.00,,0.00,159.00,151.00,129.00,1.00,1047.00,5,17.00,0.00,0.00,0.00,4.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N278NN,3520,10721,BOS,"Boston, MA",MA,15016,STL,"St. Louis, MO",MO,1203,-3.00,0.00,0.00,1420,6.00,6.00,0.00,0.00,,0.00,197.00,206.00,167.00,1.00,1047.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N280NN,3553,11298,DFW,"Dallas/Fort Worth, TX",TX,14783,SGF,"Springfield, MO",MO,1939,-5.00,0.00,0.00,2104,-18.00,0.00,0.00,0.00,,0.00,85.00,72.00,57.00,1.00,364.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N298FR,4092,11298,DFW,"Dallas/Fort Worth, TX",TX,14783,SGF,"Springfield, MO",MO,2055,-3.00,0.00,0.00,2225,-23.00,0.00,0.00,0.00,,0.00,90.00,70.00,53.00,1.00,364.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N299JJ,3570,13303,MIA,"Miami, FL",FL,13198,MCI,"Kansas City, MO",MO,1436,-1.00,0.00,0.00,1710,3.00,3.00,0.00,0.00,,0.00,214.00,218.00,192.00,1.00,1251.00,6,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N299JJ,3916,13198,MCI,"Kansas City, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1740,7.00,7.00,0.00,1934,-8.00,0.00,0.00,0.00,,0.00,114.00,99.00,74.00,1.00,460.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N306DD,3418,13198,MCI,"Kansas City, MO",MO,14107,PHX,"Phoenix, AZ",AZ,0710,-7.00,0.00,0.00,0919,-19.00,0.00,0.00,0.00,,0.00,189.00,177.00,153.00,1.00,1044.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N307LH,3624,14783,SGF,"Springfield, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,0706,-3.00,0.00,0.00,0855,-27.00,0.00,0.00,0.00,,0.00,109.00,85.00,55.00,1.00,364.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N307LH,3742,13198,MCI,"Kansas City, MO",MO,13303,MIA,"Miami, FL",FL,1723,2.00,2.00,0.00,2136,-32.00,0.00,0.00,0.00,,0.00,193.00,159.00,140.00,1.00,1251.00,6,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N307LH,3855,11298,DFW,"Dallas/Fort Worth, TX",TX,13198,MCI,"Kansas City, MO",MO,1510,-7.00,0.00,0.00,1646,-6.00,0.00,0.00,0.00,,0.00,96.00,97.00,75.00,1.00,460.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N309JR,3556,11298,DFW,"Dallas/Fort Worth, TX",TX,14783,SGF,"Springfield, MO",MO,1433,-3.00,0.00,0.00,1557,-12.00,0.00,0.00,0.00,,0.00,84.00,75.00,57.00,1.00,364.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N309JR,3987,14783,SGF,"Springfield, MO",MO,11057,CLT,"Charlotte, NC",NC,1627,0.00,0.00,0.00,1937,-7.00,0.00,0.00,0.00,,0.00,130.00,123.00,87.00,1.00,708.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N314AD,4310,13930,ORD,"Chicago, IL",IL,15016,STL,"St. Louis, MO",MO,0707,-2.00,0.00,0.00,0835,-24.00,0.00,0.00,0.00,,0.00,88.00,66.00,43.00,1.00,258.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N314AD,4310,15016,STL,"St. Louis, MO",MO,13930,ORD,"Chicago, IL",IL,0908,-7.00,0.00,0.00,1035,-23.00,0.00,0.00,0.00,,0.00,87.00,71.00,50.00,1.00,258.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N322RC,3565,11111,COU,"Columbia, MO",MO,13930,ORD,"Chicago, IL",IL,1942,55.00,55.00,1.00,2122,28.00,28.00,1.00,0.00,,0.00,100.00,73.00,53.00,1.00,315.00,2,3.00,0.00,0.00,0.00,25.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N322RC,3745,13930,ORD,"Chicago, IL",IL,11111,COU,"Columbia, MO",MO,1747,-1.00,0.00,0.00,1912,50.00,50.00,1.00,0.00,,0.00,85.00,136.00,58.00,1.00,315.00,2,0.00,0.00,50.00,0.00,0.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N327PG,4299,11298,DFW,"Dallas/Fort Worth, TX",TX,15016,STL,"St. Louis, MO",MO,1314,10.00,10.00,0.00,1500,32.00,32.00,1.00,0.00,,0.00,106.00,128.00,76.00,1.00,550.00,3,0.00,0.00,22.00,0.00,10.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N327PG,4299,15016,STL,"St. Louis, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1530,34.00,34.00,1.00,1735,21.00,21.00,1.00,0.00,,0.00,125.00,112.00,86.00,1.00,550.00,3,1.00,0.00,0.00,0.00,20.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N330JT,3523,14783,SGF,"Springfield, MO",MO,13930,ORD,"Chicago, IL",IL,1027,-7.00,0.00,0.00,1209,-14.00,0.00,0.00,0.00,,0.00,102.00,95.00,68.00,1.00,438.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N330JT,3631,13930,ORD,"Chicago, IL",IL,14783,SGF,"Springfield, MO",MO,0800,-2.00,0.00,0.00,0957,-37.00,0.00,0.00,0.00,,0.00,117.00,82.00,67.00,1.00,438.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N330JT,3880,13930,ORD,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,1737,-2.00,0.00,0.00,1916,-16.00,0.00,0.00,0.00,,0.00,99.00,85.00,62.00,1.00,403.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N330JT,4120,13198,MCI,"Kansas City, MO",MO,13930,ORD,"Chicago, IL",IL,1946,-11.00,0.00,0.00,2130,-13.00,0.00,0.00,0.00,,0.00,104.00,102.00,62.00,1.00,403.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N330JT,4244,11111,COU,"Columbia, MO",MO,13930,ORD,"Chicago, IL",IL,1520,-10.00,0.00,0.00,1651,-25.00,0.00,0.00,0.00,,0.00,91.00,76.00,57.00,1.00,315.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N330JT,4244,13930,ORD,"Chicago, IL",IL,11111,COU,"Columbia, MO",MO,1322,-1.00,0.00,0.00,1449,-10.00,0.00,0.00,0.00,,0.00,87.00,78.00,60.00,1.00,315.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N745JB,4129,14783,SGF,"Springfield, MO",MO,13930,ORD,"Chicago, IL",IL,0703,-6.00,0.00,0.00,0850,-18.00,0.00,0.00,0.00,,0.00,107.00,95.00,69.00,1.00,438.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N763CC,3440,11298,DFW,"Dallas/Fort Worth, TX",TX,11111,COU,"Columbia, MO",MO,2050,-2.00,0.00,0.00,2232,-20.00,0.00,0.00,0.00,,0.00,102.00,84.00,67.00,1.00,490.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N764JD,3551,13930,ORD,"Chicago, IL",IL,14783,SGF,"Springfield, MO",MO,1327,20.00,20.00,1.00,1512,3.00,3.00,0.00,0.00,,0.00,105.00,88.00,66.00,1.00,438.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N764JD,3804,14783,SGF,"Springfield, MO",MO,13930,ORD,"Chicago, IL",IL,1542,3.00,3.00,0.00,1730,-13.00,0.00,0.00,0.00,,0.00,108.00,92.00,71.00,1.00,438.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N765ST,3605,13930,ORD,"Chicago, IL",IL,11111,COU,"Columbia, MO",MO,2029,-3.00,0.00,0.00,2159,-6.00,0.00,0.00,0.00,,0.00,90.00,87.00,60.00,1.00,315.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N772MR,3655,11111,COU,"Columbia, MO",MO,13930,ORD,"Chicago, IL",IL,0735,-5.00,0.00,0.00,0910,21.00,21.00,1.00,0.00,,0.00,95.00,121.00,57.00,1.00,315.00,2,0.00,0.00,21.00,0.00,0.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N774JG,3525,11111,COU,"Columbia, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,0650,-3.00,0.00,0.00,0856,3.00,3.00,0.00,0.00,,0.00,126.00,132.00,77.00,1.00,490.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N776MS,3626,13930,ORD,"Chicago, IL",IL,14783,SGF,"Springfield, MO",MO,2031,58.00,58.00,1.00,2228,68.00,68.00,1.00,0.00,,0.00,117.00,127.00,66.00,1.00,438.00,2,0.00,0.00,10.00,0.00,58.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N781EJ,3461,13930,ORD,"Chicago, IL",IL,15016,STL,"St. Louis, MO",MO,1803,39.00,39.00,1.00,1931,28.00,28.00,1.00,0.00,,0.00,88.00,77.00,47.00,1.00,258.00,2,12.00,0.00,0.00,0.00,16.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N781EJ,3461,15016,STL,"St. Louis, MO",MO,13930,ORD,"Chicago, IL",IL,2001,40.00,40.00,1.00,2130,30.00,30.00,1.00,0.00,,0.00,89.00,79.00,50.00,1.00,258.00,2,9.00,0.00,0.00,0.00,21.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N783LC,4228,11111,COU,"Columbia, MO",MO,13930,ORD,"Chicago, IL",IL,1009,6.00,6.00,0.00,1137,1.00,1.00,0.00,0.00,,0.00,88.00,83.00,58.00,1.00,315.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N783LC,4228,13930,ORD,"Chicago, IL",IL,11111,COU,"Columbia, MO",MO,0800,29.00,29.00,1.00,0939,9.00,9.00,0.00,0.00,,0.00,99.00,79.00,60.00,1.00,315.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N784DP,4295,13930,ORD,"Chicago, IL",IL,14783,SGF,"Springfield, MO",MO,1546,33.00,33.00,1.00,1728,48.00,48.00,1.00,0.00,,0.00,102.00,117.00,64.00,1.00,438.00,2,0.00,0.00,15.00,0.00,33.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,MQ,N784DP,4295,14783,SGF,"Springfield, MO",MO,13930,ORD,"Chicago, IL",IL,1758,43.00,43.00,1.00,1949,42.00,42.00,1.00,0.00,,0.00,111.00,110.00,70.00,1.00,438.00,2,0.00,0.00,0.00,0.00,42.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,NK,N643NK,211,12889,LAS,"Las Vegas, NV",NV,13198,MCI,"Kansas City, MO",MO,1009,-13.00,0.00,0.00,1452,-3.00,0.00,0.00,0.00,,0.00,163.00,173.00,142.00,1.00,1139.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,NK,N643NK,212,13198,MCI,"Kansas City, MO",MO,13204,MCO,"Orlando, FL",FL,1547,-9.00,0.00,0.00,1943,-45.00,0.00,0.00,0.00,,0.00,176.00,140.00,119.00,1.00,1072.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,NK,N652NK,1004,11697,FLL,"Fort Lauderdale, FL",FL,15016,STL,"St. Louis, MO",MO,0900,-2.00,0.00,0.00,1056,5.00,5.00,0.00,0.00,,0.00,176.00,183.00,165.00,1.00,1057.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,NK,N652NK,1005,15016,STL,"St. Louis, MO",MO,11697,FLL,"Fort Lauderdale, FL",FL,1151,5.00,5.00,0.00,1535,-15.00,0.00,0.00,0.00,,0.00,164.00,144.00,124.00,1.00,1057.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,NK,N694NK,214,13198,MCI,"Kansas City, MO",MO,12889,LAS,"Las Vegas, NV",NV,0700,-3.00,0.00,0.00,0810,-19.00,0.00,0.00,0.00,,0.00,190.00,174.00,156.00,1.00,1139.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,NK,N697NK,213,13204,MCO,"Orlando, FL",FL,13198,MCI,"Kansas City, MO",MO,2052,-11.00,0.00,0.00,2259,-18.00,0.00,0.00,0.00,,0.00,187.00,180.00,162.00,1.00,1072.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,NK,N741NK,2242,11697,FLL,"Fort Lauderdale, FL",FL,13198,MCI,"Kansas City, MO",MO,1447,-2.00,0.00,0.00,1710,3.00,3.00,0.00,0.00,,0.00,203.00,208.00,187.00,1.00,1242.00,5,,,,,,0
